일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-01-06 18:00,-3.7,2.2,2.7,200.0,28,1.3,-19.6,1008.7,1019.7,0.1,,0.03,,3.375,3.8,10.0,3,ScAs,15.0,2000,,-2.4,-0.8,-1.2,-0.7,0.5
2021-01-06 19:00,-4.2,1.1500000000000001,3.4,200.0,60,2.7,-10.8,1008.3,1019.3,,9.0,,9.0,3.4,2.0,10.0,8,ScAs,10.0,993,5.0,-2.5,-0.8,-1.3,-0.7,0.5
2021-01-06 20:00,-5.5,1.1500000000000001,1.7,160.0,87,3.5,-7.3,1007.0,1018.0,,9.0,,9.0,2.3,2.0,10.0,9,StNs,2.0,33,5.0,-2.0,-0.8,-1.2,-0.7,0.5
2021-01-06 21:00,-5.1,2.2,2.0,230.0,89,3.7,-6.6,1006.7,1017.7,,9.0,,9.0,3.8,3.8,10.0,8,ScAs,6.0,124,5.0,-1.7,-0.8,-1.2,-0.7,0.5
2021-01-06 22:00,-4.7,0.1,3.5,250.0,77,3.3,-8.1,1005.8,1016.8,,9.0,,9.0,3.7,0.2,9.0,9,Sc,9.0,1458,5.0,-1.8,-0.7,-1.2,-0.7,0.5
2021-01-06 23:00,-5.6,0.1,3.4,250.0,76,3.1,-9.1,1005.9,1016.9,,9.0,,9.0,3.7,0.2,9.0,9,Sc,6.0,1989,5.0,-1.8,-0.7,-1.1,-0.7,0.5
2021-01-07 00:00,-8.3,0.1,6.4,290.0,72,2.4,-12.4,1008.6,1019.8,,9.0,,9.0,3.5,0.2,9.0,9,,,1325,5.0,-1.9,-0.7,-1.1,-0.6,0.5
2021-01-07 01:00,-9.6,0.1,4.4,270.0,75,2.2,-13.2,1009.6,1020.8,,9.0,,9.0,3.3,0.2,8.0,8,,4.0,1100,,-2.1,-0.8,-1.1,-0.6,0.5
2021-01-07 02:00,-11.6,0.1,5.0,290.0,54,1.4,-19.0,1011.4,1022.7,,9.0,,9.0,2.9,0.2,8.0,4,,21.0,1715,,-2.3,-0.9,-1.2,-0.6,0.5
2021-01-07 03:00,-13.2,0.1,5.6,320.0,55,1.2,-20.3,1012.6,1024.0,,9.0,,9.0,2.7,0.2,0.0,0,,,1824,,-2.6,-1.1,-1.3,-0.6,0.5
2021-01-07 04:00,-14.3,0.1,3.4,290.0,59,1.2,-20.5,1013.0,1024.5,,9.0,,9.0,2.5,0.2,0.0,0,,,1802,,-3.1,-1.3,-1.5,-0.7,0.5
2021-01-07 05:00,-15.0,0.1,5.6,270.0,56,1.1,-21.8,1013.4,1024.9,,9.0,,9.0,2.3,0.2,3.0,3,Sc,10.0,1592,,-3.4,-1.5,-1.6,-0.7,0.5
2021-01-07 06:00,-15.6,0.1,5.5,290.0,58,1.1,-22.0,1014.3,1025.8,,9.0,,9.0,2.2,0.2,6.0,6,Sc,8.0,1665,,-3.7,-1.7,-1.8,-0.7,0.5
2021-01-07 07:00,-16.1,0.1,5.3,270.0,55,1.0,-23.0,1015.1,1026.7,,9.0,,9.0,2.2,0.2,0.0,0,,,1589,,-4.0,-1.8,-1.9,-0.8,0.5
2021-01-07 08:00,-16.4,0.1,4.3,270.0,55,0.9,-23.3,1015.5,1027.1,0.0,,0.01,,2.1,0.2,2.0,2,Sc,10.0,1700,,-4.4,-2.0,-2.0,-0.8,0.5
2021-01-07 09:00,-16.2,0.1,2.8,270.0,56,1.0,-22.9,1016.8,1028.4,0.8,,0.31,,1.9,0.2,1.0,1,Sc,10.0,2000,,-7.8,-2.1,-2.1,-0.9,0.5
2021-01-07 10:00,-15.3,0.1,5.4,270.0,50,0.9,-23.4,1017.5,1029.1,1.0,,0.92,,1.6,0.2,0.0,0,,,2000,,-7.1,-2.1,-2.2,-0.9,0.5
2021-01-07 11:00,-14.8,0.1,,,48,0.9,-23.3,1016.9,1028.5,,9.0,,9.0,1.4,0.2,0.0,0,,,2000,,-4.6,-2.1,-2.3,-1.0,0.5
2021-01-07 12:00,-13.8,0.1,,,45,0.9,-23.2,1016.4,1027.9,,9.0,,9.0,1.4,0.2,0.0,0,,,2000,,-2.6,-2.1,-2.3,-1.0,0.4
2021-01-07 13:00,-13.1,0.1,4.2,290.0,42,0.9,-23.3,1015.6,1027.1,,9.0,,9.0,1.3,0.2,0.0,0,,,2000,,-1.7,-2.0,-2.2,-1.0,0.4
2021-01-07 14:00,-12.4,0.1,4.4,290.0,40,0.9,-23.2,1015.5,1026.9,1.0,,2.03,,1.3,0.2,0.0,0,,,2000,,-2.1,-1.8,-2.2,-1.0,0.4
2021-01-07 15:00,-12.4,0.1,4.8,290.0,38,0.9,-23.8,1015.6,1027.0,1.0,,1.72,,1.1,0.2,0.0,0,,,2000,,-3.7,-1.8,-2.1,-1.0,0.4
2021-01-07 16:00,-12.3,0.1,4.6,290.0,37,0.9,-24.0,1015.8,1027.2,1.0,,1.2,,1.1,0.2,0.0,0,,,2000,,-5.1,-1.8,-2.1,-1.0,0.4
2021-01-07 17:00,-13.0,0.1,4.5,270.0,38,0.9,-24.3,1016.1,1027.6,1.0,,0.53,,1.1,0.2,0.0,0,,,2000,,-7.3,-1.9,-2.1,-1.0,0.4
2021-01-07 18:00,-13.7,0.1,1.6,340.0,45,1.0,-23.1,1015.7,1027.2,0.2,,0.06,,1.1,0.2,0.0,0,,,2000,,-8.9,-2.0,-2.2,-1.0,0.4
2021-01-07 19:00,-14.2,0.1,2.1,290.0,46,0.9,-23.3,1016.1,1027.6,,9.0,,9.0,1.1,0.2,0.0,0,,,1876,,-9.6,-2.2,-2.3,-1.1,0.4
2021-01-07 20:00,-14.6,0.1,1.4,340.0,47,0.9,-23.4,1016.0,1027.5,,9.0,,9.0,1.1,0.2,0.0,0,,,2000,,-10.0,-2.4,-2.4,-1.1,0.4
2021-01-07 21:00,-14.9,0.1,2.9,270.0,50,1.0,-23.0,1015.7,1027.2,,9.0,,9.0,1.1,0.2,0.0,0,,,2000,,-10.4,-2.5,-2.5,-1.2,0.4
2021-01-07 22:00,-15.3,0.1,2.5,270.0,54,1.0,-22.5,1015.6,1027.1,,9.0,,9.0,1.1,0.2,0.0,0,,,1971,,-10.7,-2.6,-2.7,-1.2,0.4
2021-01-07 23:00,-15.5,0.1,3.3,340.0,54,1.0,-22.7,1015.2,1026.8,,9.0,,9.0,1.1,0.2,0.0,0,,,2000,,-11.0,-2.8,-2.8,-1.3,0.3
2021-01-08 00:00,-15.9,0.1,2.5,320.0,52,0.9,-23.5,1015.3,1026.9,,9.0,,9.0,1.1,0.2,0.0,0,,,2000,,-11.3,-3.0,-2.9,-1.3,0.3
2021-01-08 01:00,-16.5,0.1,1.9,290.0,50,0.8,-24.5,1015.0,1026.6,,9.0,,9.0,1.1,0.2,0.0,0,,,1992,,-11.5,-3.1,-3.0,-1.4,0.3
2021-01-08 02:00,-16.9,0.1,2.4,290.0,52,0.9,-24.4,1015.4,1027.0,,9.0,,9.0,1.1,0.2,0.0,0,,,1926,,-11.8,-3.2,-3.1,-1.4,0.3
2021-01-08 03:00,-17.2,0.1,3.8,270.0,47,0.8,-25.8,1015.5,1027.1,,9.0,,9.0,1.1,0.2,0.0,0,,,1787,,-12.1,-3.3,-3.2,-1.5,0.3
2021-01-08 04:00,-17.5,0.1,3.0,270.0,47,0.7,-26.1,1015.6,1027.3,,9.0,,9.0,1.1,0.2,0.0,0,,,1745,,-12.3,-3.5,-3.3,-1.6,0.3
2021-01-08 05:00,-17.8,0.1,2.9,270.0,47,0.7,-26.4,1015.8,1027.5,,9.0,,9.0,1.1,0.2,0.0,0,,,1761,,-12.5,-3.6,-3.4,-1.7,0.2
2021-01-08 06:00,-17.8,0.1,3.7,290.0,47,0.7,-26.4,1015.7,1027.4,,9.0,,9.0,1.1,0.2,0.0,0,,,1779,,-12.7,-3.7,-3.6,-1.7,0.2
2021-01-08 07:00,-18.2,0.1,1.9,270.0,46,0.7,-27.0,1015.5,1027.2,,9.0,,9.0,1.1,0.2,0.0,0,,,1839,,-12.7,-3.9,-3.7,-1.8,0.2
2021-01-08 08:00,-18.5,0.1,2.1,270.0,49,0.7,-26.6,1015.6,1027.3,0.0,,0.01,,1.1,0.2,0.0,0,,,1811,,-12.7,-4.0,-3.8,-1.9,0.2
2021-01-08 09:00,-17.9,0.1,1.9,290.0,46,0.7,-26.7,1015.7,1027.4,1.0,,0.35,,1.1,0.2,0.0,0,,,2000,,-11.7,-4.1,-3.9,-2.0,0.2
2021-01-08 10:00,-15.6,0.1,3.4,250.0,39,0.7,-26.4,1015.8,1027.4,1.0,,0.92,,1.1,0.2,0.0,0,,,2000,,-8.8,-3.9,-3.9,-2.0,0.1
2021-01-08 11:00,-14.5,0.1,2.3,290.0,38,0.8,-25.7,1015.1,1026.6,1.0,,1.55,,1.1,0.2,0.0,0,,,2000,,-3.6,-3.6,-3.7,-2.1,0.1
2021-01-08 12:00,-13.4,0.1,3.2,290.0,37,0.8,-25.0,1014.3,1025.8,1.0,,1.92,,1.1,0.2,0.0,0,,,2000,,-1.2,-3.4,-3.6,-2.1,0.1
2021-01-08 13:00,-12.2,0.1,3.8,270.0,38,0.9,-23.6,1012.9,1024.3,1.0,,2.09,,1.0,0.2,0.0,0,,,2000,,-0.1,-3.1,-3.4,-2.0,0.1
2021-01-08 14:00,-11.6,0.1,3.9,290.0,36,0.9,-23.7,1012.1,1023.4,1.0,,2.02,,1.0,0.2,0.0,0,,,2000,,-0.7,-2.9,-3.2,-2.0,0.0
2021-01-08 15:00,-11.2,0.1,5.6,290.0,36,0.9,-23.3,1011.6,1022.9,1.0,,1.72,,1.0,0.2,0.0,0,,,2000,,-2.9,-2.8,-3.1,-1.9,0.0
2021-01-08 16:00,-11.3,0.1,5.8,290.0,35,0.9,-23.7,1011.7,1023.0,1.0,,1.21,,1.0,0.2,0.0,0,,,2000,,-5.2,-2.7,-3.0,-1.8,0.0
2021-01-08 17:00,-11.7,0.1,2.7,270.0,39,1.0,-22.9,1011.8,1023.1,1.0,,0.53,,1.0,0.2,0.0,0,,,2000,,-7.3,-2.7,-2.9,-1.8,0.0
2021-01-08 18:00,-12.6,0.1,3.0,290.0,41,1.0,-23.1,1012.2,1023.6,0.2,,0.06,,1.0,0.2,0.0,0,,,2000,,-9.0,-2.8,-3.0,-1.7,0.0
2021-01-08 19:00,-13.1,0.1,3.4,270.0,42,0.9,-23.3,1012.7,1024.1,,9.0,,9.0,1.0,0.2,1.0,0,,,2000,,-9.8,-3.0,-3.1,-1.7,0.0
2021-01-08 20:00,-13.5,0.1,3.3,270.0,47,1.0,-22.4,1013.0,1024.4,,9.0,,9.0,1.0,0.2,0.0,0,,,2000,,-10.2,-3.2,-3.2,-1.8,0.0
2021-01-08 21:00,-14.1,0.1,3.2,270.0,51,1.1,-22.0,1013.6,1025.1,,9.0,,9.0,1.0,0.2,0.0,0,,,2000,,-10.7,-3.3,-3.3,-1.9,0.0
2021-01-08 22:00,-14.5,0.1,2.7,290.0,54,1.1,-21.7,1014.1,1025.6,,9.0,,9.0,1.0,0.2,0.0,0,,,2000,,-11.1,-3.5,-3.5,-1.9,0.0
2021-01-08 23:00,-15.2,0.1,2.9,20.0,55,1.0,-22.2,1014.5,1026.0,,9.0,,9.0,1.0,0.2,0.0,0,,,1953,,-11.4,-3.7,-3.6,-2.0,-0.1
2021-01-09 00:00,-15.4,0.1,3.1,340.0,47,0.9,-24.1,1014.1,1025.6,,9.0,,9.0,1.0,0.2,0.0,0,,,2000,,-11.8,-3.9,-3.8,-2.1,-0.1
2021-01-09 01:00,-15.3,0.1,1.9,50.0,44,0.8,-24.8,1013.6,1025.1,,9.0,,9.0,1.0,0.2,0.0,0,,,2000,,-11.9,-4.0,-3.9,-2.2,-0.1
2021-01-09 02:00,-15.1,0.1,1.9,20.0,47,0.9,-23.9,1013.9,1025.4,,9.0,,9.0,1.0,0.2,0.0,0,,,2000,,-12.0,-4.1,-4.0,-2.3,-0.1
2021-01-09 03:00,-14.8,0.1,2.6,320.0,42,0.8,-24.8,1013.9,1025.4,,9.0,,9.0,1.0,0.2,0.0,0,,,2000,,-12.1,-4.2,-4.1,-2.3,-0.1
2021-01-09 04:00,-15.7,0.1,1.4,270.0,43,0.8,-25.4,1013.3,1024.8,,9.0,,9.0,1.0,0.2,0.0,0,,,2000,,-12.3,-4.3,-4.2,-2.4,-0.1
2021-01-09 05:00,-16.0,0.1,1.2,270.0,48,0.8,-24.5,1013.5,1025.1,,9.0,,9.0,1.0,0.2,0.0,0,,,2000,,-12.5,-4.4,-4.2,-2.5,-0.2
2021-01-09 06:00,-16.4,0.1,1.1,340.0,50,0.9,-24.4,1013.5,1025.1,,9.0,,9.0,1.0,0.2,0.0,0,,,1995,,-12.6,-4.5,-4.3,-2.5,-0.2
2021-01-09 07:00,-16.3,0.1,1.0,290.0,48,0.8,-24.7,1013.1,1024.7,,9.0,,9.0,1.0,0.2,0.0,0,,,1989,,-12.6,-4.6,-4.4,-2.6,-0.2
2021-01-09 08:00,-16.2,0.1,1.5,360.0,51,0.9,-24.0,1013.2,1024.8,0.0,,0.0,,1.0,0.2,0.0,0,,,2000,,-12.5,-4.7,-4.5,-2.7,-0.2
2021-01-09 09:00,-15.2,0.1,0.6,230.0,50,0.9,-23.3,1013.9,1025.4,0.9,,0.32,,1.0,0.2,0.0,0,,,2000,,-11.0,-4.7,-4.6,-2.7,-0.3
2021-01-09 10:00,-12.5,0.1,1.0,70.0,45,1.1,-22.0,1014.2,1025.6,1.0,,0.85,,0.9,0.2,1.0,0,Ci,,2000,,-7.5,-4.4,-4.5,-2.8,-0.3
2021-01-09 11:00,-11.0,0.1,3.3,270.0,37,1.0,-22.8,1014.3,1025.6,0.9,,1.27,,0.9,0.2,4.0,4,Sc,15.0,2000,,-4.0,-3.9,-4.2,-2.8,-0.3
2021-01-09 12:00,-10.1,0.1,3.8,290.0,37,1.1,-22.0,1013.7,1025.0,1.0,,1.82,,0.8,0.2,6.0,2,ScCi,13.0,2000,,0.4,-3.6,-3.9,-2.7,-0.4
2021-01-09 13:00,-9.3,0.1,4.1,290.0,37,1.1,-21.3,1012.9,1024.2,1.0,,1.99,,0.8,0.2,1.0,1,Sc,16.0,2000,,1.5,-3.2,-3.7,-2.6,-0.4
2021-01-09 14:00,-8.7,0.1,5.8,270.0,38,1.2,-20.4,1012.3,1023.5,1.0,,1.97,,0.8,0.2,0.0,0,,,2000,,1.1,-3.0,-3.4,-2.5,-0.4
2021-01-09 15:00,-8.2,0.1,3.4,270.0,38,1.3,-20.0,1012.3,1023.5,1.0,,1.65,,0.7,0.2,0.0,0,,,2000,,-1.0,-2.8,-3.2,-2.3,-0.4
2021-01-09 16:00,-7.7,0.1,3.9,270.0,39,1.3,-19.2,1012.2,1023.4,1.0,,1.15,,0.7,0.2,0.0,0,,,2000,,-3.6,-2.6,-3.0,-2.2,-0.4
2021-01-09 17:00,-8.9,0.1,5.4,270.0,40,1.3,-20.0,1012.6,1023.8,1.0,,0.51,,0.7,0.2,0.0,0,,,2000,,-6.2,-2.6,-2.9,-2.1,-0.4
2021-01-09 18:00,-9.7,0.1,3.1,270.0,43,1.3,-19.9,1013.2,1024.5,0.2,,0.06,,0.7,0.2,0.0,0,,,2000,,-7.9,-2.7,-3.0,-2.0,-0.4
2021-01-09 19:00,-10.2,0.1,4.2,270.0,44,1.2,-20.1,1014.0,1025.3,,9.0,,9.0,0.7,0.2,0.0,0,,,2000,,-8.7,-2.9,-3.0,-2.0,-0.4
2021-01-09 20:00,-10.7,0.1,2.1,290.0,48,1.3,-19.6,1015.0,1026.3,,9.0,,9.0,0.7,0.2,0.0,0,,,2000,,-9.2,-3.1,-3.2,-2.0,-0.4
2021-01-09 21:00,-10.9,0.1,2.9,270.0,53,1.4,-18.6,1015.2,1026.5,,9.0,,9.0,0.7,0.2,0.0,0,,,2000,,-9.6,-3.2,-3.3,-2.1,-0.4
2021-01-09 22:00,-11.2,0.1,2.3,320.0,55,1.4,-18.4,1015.8,1027.2,,9.0,,9.0,0.7,0.2,4.0,0,,,2000,,-10.0,-3.3,-3.4,-2.1,-0.4
2021-01-09 23:00,-11.7,0.1,1.8,360.0,56,1.4,-18.7,1015.9,1027.3,,9.0,,9.0,0.7,0.2,0.0,0,,,2000,,-10.4,-3.5,-3.5,-2.2,-0.4
2021-01-10 00:00,-12.2,0.1,1.7,360.0,57,1.4,-18.9,1016.0,1027.4,,9.0,,9.0,0.7,0.2,0.0,0,,,2000,,-10.8,-3.7,-3.7,-2.3,-0.4
2021-01-10 01:00,-12.4,0.1,1.4,20.0,57,1.4,-19.1,1015.9,1027.3,,9.0,,9.0,0.7,0.2,1.0,0,,,2000,,-11.0,-3.8,-3.8,-2.4,-0.5
2021-01-10 02:00,-12.3,0.1,1.4,360.0,55,1.3,-19.5,1016.1,1027.5,,9.0,,9.0,0.7,0.2,0.0,0,,,2000,,-11.1,-4.0,-3.9,-2.5,-0.5
2021-01-10 03:00,-12.2,0.1,1.5,360.0,55,1.3,-19.4,1016.5,1027.9,,9.0,,9.0,0.7,0.2,0.0,0,,,2000,,-11.1,-4.1,-4.0,-2.6,-0.5
2021-01-10 04:00,-12.5,0.1,0.9,320.0,58,1.4,-19.0,1016.4,1027.8,,9.0,,9.0,0.7,0.2,0.0,0,,,2000,,-11.3,-4.2,-4.1,-2.6,-0.5
2021-01-10 05:00,-12.5,0.1,0.6,320.0,63,1.5,-18.1,1016.5,1027.9,,9.0,,9.0,0.7,0.2,0.0,0,,,2000,,-11.4,-4.3,-4.2,-2.7,-0.6
2021-01-10 06:00,-12.6,0.1,1.0,290.0,65,1.5,-17.8,1016.4,1027.8,,9.0,,9.0,0.7,0.2,0.0,0,,,2000,,-11.6,-4.4,-4.3,-2.8,-0.6
2021-01-10 07:00,-12.7,0.1,1.0,290.0,67,1.6,-17.5,1016.8,1028.3,,9.0,,9.0,0.7,0.2,0.0,0,,,2000,,-11.7,-4.5,-4.4,-2.8,-0.6
2021-01-10 08:00,-12.6,0.1,0.3,0.0,68,1.6,-17.2,1016.9,1028.3,0.0,,0.0,,0.7,0.2,0.0,0,,,2000,,-11.6,-4.6,-4.5,-2.9,-0.6
2021-01-10 09:00,-12.2,0.1,2.4,50.0,69,1.7,-16.7,1017.9,1029.3,0.9,,0.32,,0.7,0.2,0.0,0,,,2000,,-10.0,-4.6,-4.5,-3.0,-0.7
2021-01-10 10:00,-9.7,0.1,1.1,70.0,63,1.8,-15.4,1017.8,1029.1,1.0,,0.88,,0.7,0.2,0.0,0,,,2000,,-6.5,-4.3,-4.5,-3.0,-0.7
2021-01-10 11:00,-7.3,0.1,1.7,90.0,51,1.8,-15.7,1017.7,1028.9,1.0,,1.45,,0.7,0.2,0.0,0,,,2000,,-0.4,-3.8,-4.2,-3.0,-0.7
2021-01-10 12:00,-6.0,0.1,1.3,70.0,46,1.8,-15.7,1016.9,1028.1,1.0,,1.82,,0.6,0.2,0.0,0,,,2000,,2.8,-3.3,-3.8,-2.9,-0.8
2021-01-10 13:00,-3.8,0.1,1.2,160.0,41,1.9,-15.1,1016.1,1027.2,1.0,,1.96,,0.6,0.2,0.0,0,,,2000,,5.1,-2.8,-3.5,-2.7,-0.8
2021-01-10 14:00,-2.8,0.1,1.5,200.0,39,1.9,-14.8,1015.3,1026.3,0.9,,1.53,,0.5,0.2,7.0,7,Sc,16.0,2000,,2.1,-2.3,-3.1,-2.6,-0.8
2021-01-10 15:00,-3.2,0.1,1.3,110.0,38,1.8,-15.5,1015.3,1026.3,0.2,,1.0,,0.5,0.2,9.0,4,ScCi,15.0,2000,,1.6,-1.9,-2.7,-2.4,-0.8
2021-01-10 16:00,-3.3,0.1,1.9,160.0,40,1.9,-15.0,1015.4,1026.4,0.2,,0.59,,0.4,0.2,7.0,3,ScCi,13.0,2000,,-0.4,-1.6,-2.4,-2.2,-0.7
2021-01-10 17:00,-3.6,0.1,1.5,160.0,45,2.1,-13.8,1015.9,1027.0,0.0,,0.25,,0.4,0.2,7.0,7,Sc,15.0,2000,,-1.9,-1.5,-2.2,-2.0,-0.7
2021-01-10 18:00,-4.2,0.1,0.5,20.0,45,2.0,-14.3,1016.4,1027.5,0.0,,0.04,,0.4,0.2,8.0,8,Sc,15.0,2000,,-3.1,-1.5,-2.1,-1.9,-0.6
2021-01-10 19:00,-4.4,0.1,0.9,320.0,48,2.1,-13.7,1017.0,1028.1,,9.0,,9.0,0.4,0.2,8.0,8,,15.0,2000,,-3.5,-1.5,-2.1,-1.8,-0.6
2021-01-10 20:00,-4.6,0.1,0.9,230.0,51,2.2,-13.2,1017.5,1028.6,,9.0,,9.0,0.4,0.2,8.0,4,,16.0,2000,,-4.2,-1.6,-2.1,-1.7,-0.6
2021-01-10 21:00,-4.8,0.1,1.2,250.0,53,2.3,-12.9,1017.8,1028.9,,9.0,,9.0,0.4,0.2,7.0,7,Sc,14.0,2000,,-5.1,-1.6,-2.1,-1.6,-0.5
2021-01-10 22:00,-5.4,0.1,1.9,290.0,58,2.4,-12.3,1017.8,1028.9,,9.0,,9.0,0.4,0.2,0.0,0,,,2000,,-6.7,-1.8,-2.2,-1.6,-0.5
2021-01-10 23:00,-6.3,0.1,1.0,290.0,57,2.2,-13.4,1018.6,1029.8,,9.0,,9.0,0.4,0.2,3.0,0,,,2000,,-7.5,-2.0,-2.3,-1.6,-0.5
2021-01-11 00:00,-6.6,0.1,2.5,320.0,64,2.4,-12.2,1018.9,1030.1,,9.0,,9.0,0.4,0.2,0.0,0,,,2000,,-7.8,-2.2,-2.4,-1.7,-0.5
2021-01-11 01:00,-7.1,0.1,2.6,290.0,66,2.4,-12.3,1018.8,1030.0,,9.0,,9.0,0.4,0.2,0.0,0,,,1663,,-8.2,-2.4,-2.6,-1.7,-0.5
2021-01-11 02:00,-7.9,0.1,2.8,270.0,69,2.3,-12.6,1019.4,1030.7,,9.0,,9.0,0.4,0.2,3.0,0,,,1644,,-8.4,-2.5,-2.7,-1.8,-0.5
2021-01-11 03:00,-8.5,0.1,1.2,70.0,67,2.2,-13.5,1018.9,1030.2,,9.0,,9.0,0.4,0.2,0.0,0,,,1827,,-9.0,-2.7,-2.8,-1.9,-0.5
2021-01-11 04:00,-9.1,0.1,1.3,50.0,67,2.1,-14.1,1018.3,1029.6,,9.0,,9.0,0.4,0.2,0.0,0,,,1998,,-9.5,-2.9,-3.0,-1.9,-0.5
2021-01-11 05:00,-9.5,0.1,1.1,50.0,69,2.1,-14.1,1018.0,1029.3,,9.0,,9.0,0.4,0.2,3.0,0,Ci,,1991,,-9.6,-3.1,-3.1,-2.0,-0.6
2021-01-11 06:00,-9.5,0.1,1.5,360.0,71,2.1,-13.7,1018.2,1029.5,,9.0,,9.0,0.4,0.2,6.0,0,Ci,,1861,,-9.4,-3.2,-3.3,-2.1,-0.6
2021-01-11 07:00,-9.1,0.1,0.9,320.0,72,2.2,-13.2,1018.4,1029.7,,9.0,,9.0,0.4,0.2,8.0,0,Ci,,1902,,-8.4,-3.3,-3.4,-2.2,-0.6
2021-01-11 08:00,-8.8,0.1,1.5,20.0,68,2.1,-13.6,1018.2,1029.5,0.0,,0.0,,0.4,0.2,8.0,0,Ci,,1979,,-8.2,-3.3,-3.4,-2.3,-0.7
2021-01-11 09:00,-8.4,0.1,3.0,50.0,71,2.3,-12.7,1017.6,1028.9,0.0,,0.13,,0.4,0.2,10.0,0,Ci,,1881,,-6.5,-3.3,-3.4,-2.4,-0.7
2021-01-11 10:00,-7.7,0.1,2.3,20.0,71,2.4,-12.0,1018.2,1029.4,0.0,,0.29,,0.4,0.2,10.0,0,Cs,,1660,,-4.7,-3.1,-3.4,-2.4,-0.7
2021-01-11 11:00,-6.7,0.1,2.4,50.0,68,2.5,-11.6,1018.3,1029.5,0.0,,0.47,,0.4,0.2,10.0,0,Cs,,1679,,-3.1,-2.9,-3.2,-2.4,-0.7
2021-01-11 12:00,-6.1,0.1,2.6,50.0,63,2.4,-12.0,1017.1,1028.3,0.0,,0.55,,0.4,0.2,10.0,0,Cs,,1821,,-2.2,-2.6,-3.0,-2.4,-0.7
2021-01-11 13:00,-5.0,0.1,2.7,50.0,58,2.4,-12.0,1015.9,1027.0,0.0,,0.84,,0.4,0.2,10.0,0,Cs,,1959,,0.2,-2.3,-2.8,-2.3,-0.7
2021-01-11 14:00,-4.3,0.1,2.2,70.0,54,2.4,-12.2,1014.6,1025.7,0.0,,0.88,,0.4,0.2,10.0,0,Cs,,2000,,0.3,-2.0,-2.6,-2.2,-0.7
2021-01-11 15:00,-4.1,0.1,2.1,50.0,51,2.3,-12.7,1013.8,1024.9,0.0,,0.56,,0.4,0.2,10.0,3,AcCs,36.0,2000,,-0.2,-1.7,-2.4,-2.1,-0.7
2021-01-11 16:00,-4.1,0.1,2.1,50.0,52,2.3,-12.5,1013.3,1024.3,0.0,,0.46,,0.3,0.2,10.0,2,AcCs,34.0,2000,,-1.4,-1.5,-2.2,-1.9,-0.7
2021-01-11 17:00,-4.2,0.1,1.7,50.0,51,2.3,-12.8,1013.0,1024.0,0.0,,0.24,,0.3,0.2,10.0,0,Cs,,2000,,-2.6,-1.5,-2.1,-1.8,-0.7
2021-01-11 18:00,-5.1,0.1,2.1,50.0,53,2.2,-13.2,1013.1,1024.2,0.0,,0.05,,0.3,0.2,7.0,2,AcCi,32.0,2000,,-5.6,-1.6,-2.1,-1.7,-0.6
2021-01-11 19:00,-5.4,0.1,1.3,320.0,54,2.2,-13.2,1013.3,1024.4,,9.0,,9.0,0.3,0.2,9.0,9,,28.0,2000,,-6.0,-1.8,-2.1,-1.7,-0.6
2021-01-11 20:00,-5.7,0.1,1.4,50.0,55,2.2,-13.3,1013.5,1024.6,,9.0,,9.0,0.3,0.2,8.0,4,,13.0,2000,,-6.2,-1.9,-2.2,-1.7,-0.6
2021-01-11 21:00,-5.9,0.1,1.3,20.0,58,2.3,-12.8,1013.2,1024.3,,9.0,,9.0,0.3,0.2,5.0,1,ScAc,10.0,2000,,-6.5,-2.1,-2.4,-1.7,-0.6
2021-01-11 22:00,-6.6,0.1,2.3,20.0,61,2.3,-12.8,1012.6,1023.7,,9.0,,9.0,0.3,0.2,5.0,1,,22.0,2000,,-7.4,-2.2,-2.5,-1.7,-0.6
2021-01-11 23:00,-6.7,0.1,0.7,340.0,62,2.3,-12.7,1012.3,1023.4,,9.0,,9.0,0.3,0.2,9.0,9,,16.0,2000,,-7.1,-2.4,-2.6,-1.8,-0.6
2021-01-12 00:00,-6.1,0.1,1.9,360.0,63,2.4,-12.0,1011.9,1023.0,,9.0,,9.0,0.3,0.2,7.0,7,,,2000,,-6.1,-2.4,-2.7,-1.8,-0.6
2021-01-12 01:00,-6.3,0.1,1.1,20.0,63,2.4,-12.2,1011.2,1022.3,,9.0,,9.0,0.3,0.2,5.0,2,,14.0,2000,,-7.7,-2.4,-2.7,-1.9,-0.6
2021-01-12 02:00,-7.5,0.1,2.0,50.0,68,2.4,-12.3,1010.9,1022.1,,9.0,,9.0,0.3,0.2,0.0,0,,,1818,,-8.4,-2.6,-2.8,-1.9,-0.6
2021-01-12 03:00,-8.2,0.1,2.4,20.0,71,2.3,-12.5,1010.4,1021.6,,9.0,,9.0,0.3,0.2,0.0,0,,,1525,,-8.8,-2.8,-2.9,-2.0,-0.6
