지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-09-06 18:00,25.1,,,9,3,,250,,56,,17.7,15.6,998.6,,1008.3,,1,,0.83,,,,0,0,,,2000,,,22.3,,23.3,22.5,21.1,20.9
108,서울,2022-09-06 19:00,23.2,,,9,3.2,,250,,66,,18.6,16.4,999.6,,1009.4,,0.5,,0.17,,,,0,0,,,2000,,,20.1,,23,22.4,21.4,21.1
108,서울,2022-09-06 20:00,22.1,,,9,1.8,,250,,68,,18.1,15.9,1000.6,,1010.4,,,9,,9,,,0,0,,,2000,,,18.7,,22.6,22.3,21.5,21.3
108,서울,2022-09-06 21:00,21.2,,,9,1.8,,250,,71,,17.8,15.7,1001.8,,1011.7,,,9,,9,,,0,0,,,2000,,,17.8,,22.1,22,21.5,21.4
108,서울,2022-09-06 22:00,20.6,,,9,1.4,,270,,74,,17.8,15.7,1002.7,,1012.6,,,9,,9,,,0,0,,,2000,,,17.5,,21.7,21.7,21.5,21.5
108,서울,2022-09-06 23:00,20.4,,,9,2.6,,250,,78,,18.6,16.4,1002.9,,1012.8,,,9,,9,,,0,0,,,2000,,,17.4,,21.4,21.4,21.4,21.6
108,서울,2022-09-07 0:00,20.7,,,9,3.4,,250,,83,,20.2,17.7,1003.1,,1013,,,9,,9,,,0,0,,,2000,,,17.7,,21.2,21.2,21.3,21.6
108,서울,2022-09-07 1:00,20.7,,,,2.2,,250,,86,,20.9,18.2,1003.3,,1013.2,,,9,,9,,,8,3,,5,2000,,,18.1,,21.1,21.1,21.2,21.6
108,서울,2022-09-07 2:00,20.7,,,,2.5,,230,,89,,21.7,18.8,1003.3,,1013.2,,,9,,9,,,6,5,,4,1871,,,18.2,,21,21,21.1,21.6
108,서울,2022-09-07 3:00,20.5,,,,1.9,,230,,91,,21.8,18.9,1003.8,,1013.8,,,9,,9,,,0,0,,,1155,,,17.5,,20.9,20.9,21,21.6
108,서울,2022-09-07 4:00,19.9,,,,0.7,,270,,92,,21.3,18.5,1004,,1014,,,9,,9,,,0,0,,,881,,19,16.6,,20.8,20.8,20.9,21.5
108,서울,2022-09-07 5:00,19.1,,,,1.3,,230,,92,,20.2,17.7,1004.6,,1014.5,,,9,,9,,,0,0,,,711,,19,15.7,,20.6,20.6,20.8,21.5
108,서울,2022-09-07 6:00,18.6,,,,1.5,,290,,94,,20.1,17.6,1005.3,,1015.3,,,9,,9,,,1,0,Cc,,887,,19,15.6,,20.3,20.5,20.8,21.5
108,서울,2022-09-07 7:00,18,,,,0.7,,50,,93,,19.1,16.8,1006.2,,1016.2,,0.4,,0.12,,,,0,0,,,1992,,19,15.6,,20.1,20.3,20.7,21.5
108,서울,2022-09-07 8:00,19.3,,,,1.2,,20,,89,,19.9,17.4,1006.8,,1016.8,,1,,0.74,,,,0,0,,,2000,,,21,,20,20.1,20.5,21.4
108,서울,2022-09-07 9:00,21.6,,,,2,,20,,81,,20.8,18.1,1007.2,,1017.1,,1,,1.53,,,,0,0,,,2000,,,27.6,,20.3,20.2,20.4,21.4
108,서울,2022-09-07 10:00,23.6,,,,1.3,,70,,66,,19.1,16.8,1007.5,,1017.3,,1,,2.09,,,,0,0,,,2000,,,31.4,,21,20.5,20.4,21.3
108,서울,2022-09-07 11:00,24.5,,,,2.2,,270,,48,,14.7,12.7,1007.6,,1017.4,,1,,2.72,,,,0,0,,,2000,,,34.6,,21.9,21,20.5,21.2
108,서울,2022-09-07 12:00,25.9,,,,2.5,,230,,36,,11.9,9.6,1007.4,,1017.2,,1,,3.15,,,,0,0,,,2000,,,37.1,,22.7,21.6,20.6,21.2
108,서울,2022-09-07 13:00,26.6,,,,3.2,,250,,42,,14.6,12.6,1007.2,,1017,,1,,3.28,,,,0,0,,,2000,,,38.3,,23.6,22.3,20.9,21.3
108,서울,2022-09-07 14:00,27.3,,,,2.3,,290,,35,,12.6,10.4,1006.8,,1016.5,,1,,3.15,,,,0,0,,,2000,,,38.3,,24.3,22.9,21.2,21.3
108,서울,2022-09-07 15:00,27.8,,,,2.2,,250,,38,,14.1,12.1,1006.5,,1016.2,,1,,2.78,,,,0,0,,,2000,,,37.2,,24.7,23.4,21.6,21.4
108,서울,2022-09-07 16:00,27.8,,,,2.9,,250,,39,,14.5,12.5,1006.5,,1016.2,,1,,2.26,,,,0,0,,,2000,,,34.4,,25.1,23.8,22,21.6
108,서울,2022-09-07 17:00,27.1,,,,2.9,,270,,36,,12.9,10.7,1006.9,,1016.6,,1,,1.61,,,,0,0,,,2000,,,28.5,,25.2,24.1,22.3,21.8
108,서울,2022-09-07 18:00,26.1,,,,2.8,,270,,42,,14.1,12.1,1007.2,,1017,,1,,0.81,,,,0,0,,,2000,,,23.9,,24.9,24.1,22.6,22
108,서울,2022-09-07 19:00,24.3,,,,2.2,,290,,49,,14.8,12.8,1007.5,,1017.3,,0.5,,0.16,,,,0,0,,,2000,,,21.4,,24.5,24,22.8,22.2
108,서울,2022-09-07 20:00,22.9,,,,2,,290,,57,,15.9,13.9,1008.1,,1018,,,9,,9,,,0,0,,,2000,,,19.9,,24,23.7,22.9,22.4
108,서울,2022-09-07 21:00,21.9,,,,2.8,,290,,65,,17,15,1008.6,,1018.5,,,9,,9,,,0,0,,,2000,,,18.9,,23.4,23.3,22.9,22.5
108,서울,2022-09-07 22:00,21.3,,,,2.8,,290,,67,,16.9,14.9,1008.7,,1018.7,,,9,,9,,,0,0,,,2000,,,18.3,,23,23,22.8,22.6
108,서울,2022-09-07 23:00,20.9,,,,1.6,,290,,71,,17.5,15.4,1008.5,,1018.5,,,9,,9,,,0,0,,,2000,,,17.9,,22.7,22.7,22.7,22.7
108,서울,2022-09-08 0:00,20.2,,,,0.6,,360,,75,,17.7,15.6,1008.2,,1018.2,,,9,,9,,,0,0,,,2000,,,17.4,,22.3,22.4,22.5,22.7
108,서울,2022-09-08 1:00,19.7,,,,1.1,,360,,75,,17.2,15.1,1008.4,,1018.3,,,9,,9,,,1,0,,,2000,,,16.9,,22,22.2,22.4,22.7
108,서울,2022-09-08 2:00,19.2,,,,1.2,,20,,73,,16.2,14.2,1008.4,,1018.4,,,9,,9,,,0,0,,,2000,,,16.5,,21.7,21.9,22.2,22.6
108,서울,2022-09-08 3:00,18.5,,,,1.7,,20,,78,,16.5,14.5,1008.5,,1018.5,,,9,,9,,,0,0,,,2000,,,16.1,,21.4,21.6,22,22.6
108,서울,2022-09-08 4:00,17.9,,,,1.1,,360,,81,,16.5,14.5,1008.5,,1018.6,,,9,,9,,,0,0,,,2000,,,15.6,,21.2,21.4,21.9,22.5
108,서울,2022-09-08 5:00,17.4,,,,1.3,,20,,84,,16.6,14.6,1008.5,,1018.6,,,9,,9,,,0,0,,,2000,,,15.3,,20.9,21.2,21.7,22.4
108,서울,2022-09-08 6:00,16.9,,,,1.8,,20,,86,,16.5,14.5,1008.7,,1018.8,,,9,,9,,,0,0,,,2000,,,15,,20.7,20.9,21.5,22.3
108,서울,2022-09-08 7:00,16.8,,,,1.8,,50,,89,,16.9,14.9,1009.1,,1019.2,,0.6,,0.13,,,,0,0,,,2000,,,15.5,,20.5,20.7,21.4,22.3
108,서울,2022-09-08 8:00,18.6,,,,1.4,,90,,84,,17.9,15.8,1009.4,,1019.4,,1,,0.74,,,,0,0,,,2000,,,20.6,,20.4,20.6,21.2,22.2
108,서울,2022-09-08 9:00,21.2,,,,1.8,,50,,73,,18.3,16.1,1009.4,,1019.4,,1,,1.5,,,,0,0,,,2000,,,27,,20.7,20.6,21.1,22.1
108,서울,2022-09-08 10:00,23.4,,,,2.2,,70,,65,,18.6,16.4,1009.5,,1019.3,,1,,2.16,,,,0,0,,,2000,,,31.9,,21.4,20.9,21,22
108,서울,2022-09-08 11:00,24.5,,,,2,,70,,61,,18.6,16.4,1009,,1018.8,,1,,2.76,,,,0,0,,,2000,,,36,,22.2,21.4,21,21.9
108,서울,2022-09-08 12:00,26.4,,,,2.4,,160,,49,,16.8,14.8,1008.2,,1018,,1,,3.14,,,,0,0,,,2000,,,39.1,,23,22,21.2,21.8
108,서울,2022-09-08 13:00,27.3,,,,1.6,,110,,47,,16.9,14.9,1007.6,,1017.3,,1,,3.25,,,,0,0,,,1600,,,40.7,,24,22.7,21.4,21.8
108,서울,2022-09-08 14:00,28.2,,,,1.5,,50,,45,,17.2,15.1,1006.9,,1016.6,,1,,3.06,,,,0,0,,,2000,,,40.7,,24.8,23.4,21.8,21.9
108,서울,2022-09-08 15:00,29,,,,2,,340,,41,,16.4,14.4,1006.2,,1015.8,,1,,2.73,,,,0,0,,,2000,,,39.3,,25.4,24,22.2,22
108,서울,2022-09-08 16:00,29.4,,,,2.2,,340,,42,,17.2,15.1,1005.8,,1015.4,,1,,2.21,,,,1,0,Ci,,2000,,,36.5,,25.8,24.5,22.6,22.2
108,서울,2022-09-08 17:00,29.2,,,,2.7,,290,,44,,17.7,15.6,1005.8,,1015.4,,1,,1.48,,,,3,0,Ci,,2000,,,30.4,,25.9,24.8,23,22.4
108,서울,2022-09-08 18:00,28,,,,2.7,,320,,53,,20,17.5,1006,,1015.7,,1,,0.7,,,,4,0,Ci,,2000,,,26.2,,25.8,24.9,23.3,22.6
108,서울,2022-09-08 19:00,25.9,,,,2.8,,290,,60,,20,17.5,1006.2,,1016,,0.2,,0.1,,,,4,0,,,2000,,,23.4,,25.4,24.9,23.5,22.8
108,서울,2022-09-08 20:00,24.8,,,,2,,290,,66,,20.6,18,1006.8,,1016.6,,,9,,9,,,6,0,,,2000,,,22,,25,24.6,23.6,23
108,서울,2022-09-08 21:00,24,,,,0.5,,250,,67,,19.9,17.4,1007.3,,1017.1,,,9,,9,,,6,0,Ci,,2000,,,21.1,,24.5,24.3,23.6,23.1
108,서울,2022-09-08 22:00,23,,,,1.8,,270,,73,,20.4,17.8,1007.6,,1017.4,,,9,,9,,,8,0,,,2000,,,20.6,,24.2,24.1,23.6,23.2
108,서울,2022-09-08 23:00,22.4,,,,1.5,,270,,74,,20,17.5,1007.4,,1017.3,,,9,,9,,,8,0,,,2000,,,20.1,,23.8,23.8,23.5,23.3
108,서울,2022-09-09 0:00,21.9,,,,0.5,,320,,77,,20.1,17.6,1007.4,,1017.3,,,9,,9,,,7,0,Ci,,2000,,,19.5,,23.5,23.5,23.4,23.3
108,서울,2022-09-09 1:00,21.4,,,,0.8,,50,,76,,19.2,16.9,1007.1,,1017,,,9,,9,,,6,0,,,2000,,,18.9,,23.2,23.3,23.2,23.3
108,서울,2022-09-09 2:00,20.7,,,,2,,20,,79,,19.2,16.9,1007,,1017,,,9,,9,,,4,0,,,2000,,,18.5,,23,23,23.1,23.3
108,서울,2022-09-09 3:00,20.1,,,,1.5,,20,,82,,19.2,16.9,1006.9,,1016.9,,,9,,9,,,3,0,Ci,,2000,,,18,,22.7,22.8,23,23.2
108,서울,2022-09-09 4:00,19.8,,,,1.4,,20,,84,,19.4,17,1006.8,,1016.8,,,9,,9,,,1,0,Ci,,2000,,,17.7,,22.4,22.6,22.8,23.2
108,서울,2022-09-09 5:00,19.2,,,,2,,20,,86,,19,16.7,1006.9,,1016.9,,,9,,9,,,2,0,Ci,,2000,,,17.3,,22.2,22.3,22.7,23.1
108,서울,2022-09-09 6:00,19,,,,1.4,,50,,87,,19,16.7,1007.2,,1017.2,,,9,,9,,,2,0,Ci,,2000,,,17,,22,22.1,22.5,23.1
108,서울,2022-09-09 7:00,18.9,,,,1.6,,50,,89,,19.4,17,1007.7,,1017.7,,0.5,,0.12,,,,3,0,Ci,,2000,,,17.7,,21.8,21.9,22.3,23
108,서울,2022-09-09 8:00,20.6,,,,1.8,,70,,83,,20.1,17.6,1007.9,,1017.9,,1,,0.66,,,,5,0,Ci,,2000,,,22.1,,21.7,21.8,22.2,22.9
108,서울,2022-09-09 9:00,22,,,,1.4,,70,,76,,20,17.5,1008.1,,1018,,0.7,,1.05,,,,7,0,Ci,,2000,,,27.1,,22,21.8,22,22.8
108,서울,2022-09-09 10:00,24.7,,,,1.9,,50,,63,,19.5,17.1,1008.2,,1018,,1,,2.49,,,,7,0,Ci,,2000,,,33.9,,22.6,22.1,22,22.7
108,서울,2022-09-09 11:00,26.4,,,,1.9,,90,,55,,18.9,16.6,1008.1,,1017.9,,1,,2.74,,,,5,0,Ci,,2000,,,36.5,,23.4,22.6,22,22.6
108,서울,2022-09-09 12:00,27.5,,,,1.7,,70,,49,,17.9,15.8,1007.7,,1017.4,,1,,3.17,,,,0,0,,,2000,,,40.9,,24.2,23.2,22.2,22.6
108,서울,2022-09-09 13:00,28.8,,,,2,,70,,49,,19.4,17,1007.1,,1016.8,,1,,3.24,,,,0,0,,,2000,,,42.9,,25,23.8,22.4,22.6
108,서울,2022-09-09 14:00,29.5,,,,2.1,,50,,45,,18.5,16.3,1006.5,,1016.1,,1,,3.15,,,,0,0,,,2000,,,43.2,,25.7,24.4,22.7,22.7
108,서울,2022-09-09 15:00,30.2,,,,2.1,,50,,38,,16.3,14.3,1006.1,,1015.7,,1,,2.81,,,,1,1,Sc,18,2000,,,41.7,,26.3,25,23.1,22.8
108,서울,2022-09-09 16:00,30.5,,,,1.7,,70,,38,,16.5,14.5,1005.7,,1015.3,,1,,2.27,,,,4,0,Ci,,2000,,,38.2,,26.7,25.5,23.5,22.9
108,서울,2022-09-09 17:00,29.9,,,,2.2,,70,,32,,13.5,11.4,1005.6,,1015.2,,1,,1.45,,,,7,0,Ci,,2000,,,31.3,,26.7,25.7,23.9,23.1
108,서울,2022-09-09 18:00,28.7,,,,1.4,,90,,37,,14.5,12.5,1005.7,,1015.3,,0.8,,0.68,,,,7,0,Ci,,2000,,,26.5,,26.5,25.8,24.2,23.3
108,서울,2022-09-09 19:00,27,,,,1.8,,50,,44,,15.6,13.6,1005.9,,1015.6,,0.1,,0.08,,,,6,0,,,2000,,,23.7,,26.1,25.6,24.4,23.6
108,서울,2022-09-09 20:00,25.5,,,,1.5,,20,,51,,16.6,14.6,1006.3,,1016.1,,,9,,9,,,7,0,,,2000,,,22.1,,25.6,25.3,24.5,23.7
108,서울,2022-09-09 21:00,24.4,,,,2,,50,,55,,16.7,14.7,1007.2,,1017,,,9,,9,,,5,0,Ci,,2000,,,21.2,,25.1,25,24.4,23.9
108,서울,2022-09-09 22:00,23.8,,,,3,,50,,51,,15,13,1007.8,,1017.6,,,9,,9,,,9,9,,70,2000,,,20.8,,24.6,24.6,24.3,23.9
108,서울,2022-09-09 23:00,23.1,,,,2.5,,50,,51,,14.4,12.4,1008.1,,1017.9,,,9,,9,,,7,7,,71,2000,,,19.9,,24.3,24.4,24.2,24
108,서울,2022-09-10 0:00,22.7,,,,3.4,,50,,49,,13.5,11.4,1008.3,,1018.2,,,9,,9,,,8,0,Ci,,2000,,,19.6,,24,24.1,24,24
108,서울,2022-09-10 1:00,22.2,,,,2.6,,50,,48,,12.8,10.6,1008.1,,1018,,,9,,9,,,10,7,,72,2000,,,18.9,,23.7,23.8,23.9,23.9
108,서울,2022-09-10 2:00,21.1,,,,2.6,,50,,51,,12.7,10.5,1008.2,,1018.2,,,9,,9,,,8,6,,72,2000,,,18,,23.4,23.5,23.7,23.9
108,서울,2022-09-10 3:00,20.7,,,,2.3,,50,,51,,12.4,10.1,1008,,1018,,,9,,9,,,6,0,Ci,,2000,,,17.2,,23.1,23.3,23.5,23.8
108,서울,2022-09-10 4:00,19.9,,,,2.6,,50,,54,,12.5,10.3,1008,,1018,,,9,,9,,,8,0,Ci,,2000,,,17.1,,22.7,23,23.3,23.8
108,서울,2022-09-10 5:00,19.6,,,,1.7,,50,,55,,12.5,10.3,1008.3,,1018.3,,,9,,9,,,7,0,Ci,,2000,,,17.1,,22.5,22.7,23.2,23.7
108,서울,2022-09-10 6:00,19.2,,,,2.6,,50,,57,,12.6,10.4,1008.1,,1018.1,,,9,,9,,,8,0,Cc,,2000,,,17,,22.3,22.5,23,23.6
108,서울,2022-09-10 7:00,19.1,,,,2.1,,50,,58,,12.8,10.6,1008.5,,1018.5,,0,,0.07,,,,8,0,Cc,,2000,,,17.8,,22.1,22.3,22.8,23.5
108,서울,2022-09-10 8:00,19.8,,,,2.2,,70,,59,,13.6,11.5,1008.4,,1018.4,,0,,0.35,,,,9,0,Cc,,2000,,,20,,22,22.1,22.6,23.4
108,서울,2022-09-10 9:00,20.6,,,,2.3,,70,,55,,13.3,11.2,1008.3,,1018.3,,0,,0.52,,,,9,5,AcCc,38,2000,,,20.7,,22.1,22.1,22.5,23.3
108,서울,2022-09-10 10:00,21.9,,,,3.4,,50,,53,,13.8,11.8,1008.2,,1018.1,,0,,0.82,,,,8,2,AcCc,38,2000,,,24.7,,22.3,22.2,22.4,23.2
108,서울,2022-09-10 11:00,24.8,,,,3,,90,,44,,13.7,11.7,1008.6,,1018.4,,0.9,,2.69,,,,7,0,Cc,,2000,,,35,,22.7,22.4,22.3,23.1
108,서울,2022-09-10 12:00,25.5,,,,2.7,,70,,42,,13.7,11.6,1007.7,,1017.5,,0.9,,2.69,,,,7,0,Ci,,2000,,,33.7,,23.6,22.8,22.4,23
108,서울,2022-09-10 13:00,27,,,,3.1,,70,,39,,13.8,11.8,1007.5,,1017.2,,0.7,,2.85,,,,7,0,Cc,,2000,,,41.4,,24.1,23.3,22.5,23
108,서울,2022-09-10 14:00,26.9,,,,4,,50,,40,,14.1,12.1,1006.5,,1016.2,,0.5,,2.12,,,,9,0,Cc,,2000,,,34.4,,24.8,23.9,22.7,23
108,서울,2022-09-10 15:00,27.8,,,,3.6,,70,,42,,15.7,13.7,1006.1,,1015.8,,0.9,,2.49,,,,8,0,Cc,,2000,,,36.5,,25.2,24.3,23,23
108,서울,2022-09-10 16:00,28.1,,,,2.6,,70,,43,,16.3,14.3,1006,,1015.7,,1,,2.01,,,,8,0,Cc,,2000,,,35.1,,25.6,24.7,23.3,23.1
108,서울,2022-09-10 17:00,27.8,,,,1.4,,110,,43,,16,14,1005.8,,1015.5,,0.9,,1.48,,,,7,0,Ci,,2000,,,29.1,,25.8,24.9,23.5,23.2
108,서울,2022-09-10 18:00,26.9,,,,2.2,,70,,46,,16.2,14.2,1005.9,,1015.6,,0.6,,0.58,,,,8,3,AcCi,42,2000,,,25.7,,25.7,25,23.8,23.4
108,서울,2022-09-10 19:00,25.9,,,,1.4,,70,,51,,16.9,14.9,1005.9,,1015.7,,0.1,,0.09,,,,9,4,,61,2000,,,23.7,,25.3,25,24,23.5
108,서울,2022-09-10 20:00,24.8,,,,2.1,,20,,57,,17.7,15.6,1006.1,,1015.9,,,9,,9,,,9,4,,58,2000,,,22.5,,25,24.8,24,23.7
108,서울,2022-09-10 21:00,24.5,,,,3,,50,,61,,18.6,16.4,1006.6,,1016.4,,,9,,9,,,8,0,Ci,,2000,,,22,,24.7,24.5,24,23.7
108,서울,2022-09-10 22:00,24.1,,,,3.3,,50,,63,,18.9,16.6,1006.5,,1016.3,,,9,,9,,,9,5,,55,2000,,,21.8,,24.4,24.3,24,23.8
108,서울,2022-09-10 23:00,23.7,,,,3.6,,50,,63,,18.4,16.2,1006.8,,1016.6,,,9,,9,,,9,6,,54,2000,,,21.4,,24.2,24.2,23.9,23.8
108,서울,2022-09-11 0:00,23.2,,,,2.9,,70,,64,,18.2,16,1006.8,,1016.6,,,9,,9,,,9,0,Ci,,2000,,,21,,24,24,23.8,23.8
108,서울,2022-09-11 1:00,22.7,,,,3.1,,50,,67,,18.4,16.2,1006.5,,1016.4,,,9,,9,,,10,7,,55,2000,,,20.7,,23.8,23.8,23.7,23.8
108,서울,2022-09-11 2:00,22.3,,,,3,,50,,67,,17.9,15.8,1006.1,,1016,,,9,,9,,,10,5,,49,2000,,,20.6,,23.7,23.7,23.6,23.8
108,서울,2022-09-11 3:00,22,,,,2.6,,70,,67,,17.6,15.5,1005.7,,1015.6,,,9,,9,,,9,4,AcCc,45,2000,,,20.3,,23.5,23.5,23.5,23.7
108,서울,2022-09-11 4:00,21.8,,,,1.2,,50,,68,,17.7,15.6,1005.6,,1015.5,,,9,,9,,,10,5,AcCs,44,2000,,,20.2,,23.4,23.4,23.4,23.7
108,서울,2022-09-11 5:00,21.4,,,,2.2,,70,,71,,18.1,15.9,1005.5,,1015.4,,,9,,9,,,6,6,Ac,35,2000,,,19.6,,23.2,23.2,23.3,23.7
108,서울,2022-09-11 6:00,20.9,,,,2.4,,50,,73,,17.9,15.8,1005.9,,1015.8,,,9,,9,,,8,5,AsCi,26,2000,,,19.1,,23,23.1,23.2,23.6
108,서울,2022-09-11 7:00,20.6,,,,2.3,,20,,75,,18.2,16,1006,,1016,,0,,0.07,,,,7,0,Ci,,2000,,,19.4,,22.8,22.9,23,23.5
108,서울,2022-09-11 8:00,21.9,,,,2.3,,70,,70,,18.3,16.1,1006.2,,1016.1,,0.5,,0.48,,,,8,0,Ci,,2000,,,22.7,,22.8,22.8,22.9,23.5
108,서울,2022-09-11 9:00,23.3,,,,3,,70,,66,,18.8,16.5,1005.7,,1015.5,,0.4,,0.92,,,,8,5,AcCi,45,2000,,,28.3,,23,22.8,22.8,23.4
108,서울,2022-09-11 10:00,24.9,,,,2.9,,50,,62,,19.5,17.1,1006,,1015.8,,0.5,,1.69,,,,8,1,ScAc,17,2000,,,32.6,,23.4,23,22.8,23.3
108,서울,2022-09-11 11:00,25.3,,,,2.6,,90,,59,,19,16.7,1005.7,,1015.5,,0.2,,1.45,,,,8,1,ScAcCi,15,2000,,,31.7,,23.9,23.3,22.8,23.3
108,서울,2022-09-11 12:00,25.2,,,,2.3,,70,,59,,18.9,16.6,1005.4,,1015.2,,0,,1.09,,,,10,3,ScAcCs,15,2000,,,30.2,,24.2,23.6,22.9,23.3
108,서울,2022-09-11 13:00,25.7,,,,2,,70,,58,,19.1,16.8,1004.8,,1014.6,,0.1,,1.33,,,,10,5,AcCs,40,2000,,,32,,24.5,23.9,23,23.3
108,서울,2022-09-11 14:00,26.4,,,,2.3,,90,,54,,18.5,16.3,1004.1,,1013.8,,0.1,,1.59,,,,10,3,ScAcCs,15,2000,,,31.7,,24.8,24.1,23.2,23.3
108,서울,2022-09-11 15:00,25.9,,,,2.4,,70,,54,,17.9,15.8,1003.5,,1013.2,,0,,0.92,,,,10,6,ScAs,15,2000,,,29.3,,25.1,24.4,23.3,23.3
108,서울,2022-09-11 16:00,25.4,,,,2.1,,140,,58,,18.8,16.5,1003.8,,1013.6,,0,,0.41,,,,10,7,ScAs,15,2000,,,26.7,,25.1,24.6,23.5,23.4
108,서울,2022-09-11 17:00,24.9,,0,,1.3,,290,,67,,21,18.3,1003.9,,1013.7,,0,,0.19,,,,10,8,ScAs,13,2000,,1,24.9,,25,24.6,23.7,23.5
108,서울,2022-09-11 18:00,24.3,,0,,2.2,,50,,70,,21.2,18.4,1003.7,,1013.4,,0,,0.12,,,,10,7,ScAs,10,2000,,1,23.6,,24.9,24.5,23.7,23.6
108,서울,2022-09-11 19:00,23.3,,0.1,,1.7,,50,,79,,22.5,19.4,1003.3,,1013.1,,0,,0.01,,,,10,5,ScAs,16,2000,,1,22.4,,24.6,24.4,23.8,23.6
108,서울,2022-09-11 20:00,22.9,,,9,1.9,,360,,79,,22,19,1003.7,,1013.5,,,9,,9,,,9,3,,47,2000,,,21.7,,24.4,24.2,23.7,23.7
108,서울,2022-09-11 21:00,22.7,,,9,1.4,,340,,78,,21.4,18.6,1004.1,,1013.9,,,9,,9,,,8,5,AcCi,38,2000,,,21.1,,24.2,24,23.7,23.7
108,서울,2022-09-11 22:00,22.2,,,9,1.6,,20,,81,,21.6,18.7,1004.1,,1014,,,9,,9,,,9,1,,14,2000,,,20.8,,23.9,23.9,23.6,23.7
108,서울,2022-09-11 23:00,22,,,9,1.3,,50,,81,,21.3,18.5,1004.4,,1014.3,,,9,,9,,,6,6,,13,2000,,,21.2,,23.7,23.7,23.5,23.7
108,서울,2022-09-12 0:00,21.9,,,9,1.6,,50,,82,,21.4,18.6,1004,,1013.9,,,9,,9,,,8,8,Ac,,2000,,,20.6,,23.6,23.6,23.4,23.7
108,서울,2022-09-12 1:00,21.7,,,,1.9,,20,,82,,21.2,18.4,1003.8,,1013.7,,,9,,9,,,8,8,,43,2000,,,20.3,,23.5,23.4,23.4,23.6
108,서울,2022-09-12 2:00,21.4,,,,1.6,,50,,83,,21,18.3,1003.9,,1013.8,,,9,,9,,,7,2,,,2000,,,19.6,,23.3,23.3,23.3,23.6
108,서울,2022-09-12 3:00,21,,,,1.8,,20,,84,,20.8,18.1,1004,,1013.9,,,9,,9,,,7,7,Ac,41,2000,,,19.6,,23.1,23.1,23.2,23.6
108,서울,2022-09-12 4:00,20.8,,,,1.4,,50,,84,,20.5,17.9,1004,,1013.9,,,9,,9,,,2,2,Ac,42,2000,,,19.3,,23,23,23.1,23.5
108,서울,2022-09-12 5:00,20.6,,,,1.3,,50,,84,,20.2,17.7,1004.2,,1014.1,,,9,,9,,,8,8,Ac,43,2000,,,19,,22.8,22.9,23,23.5
108,서울,2022-09-12 6:00,20.3,,,,1.5,,50,,85,,20.1,17.6,1003.8,,1013.8,,,9,,9,,,8,8,Ac,44,2000,,,19,,22.7,22.7,22.9,23.4
108,서울,2022-09-12 7:00,20.5,,,,1.2,,110,,84,,20.1,17.6,1004.3,,1014.3,,0,,0.04,,,,7,3,AcCi,42,2000,,,19.6,,22.5,22.6,22.8,23.4
108,서울,2022-09-12 8:00,20.9,,,,1.7,,50,,86,,21.2,18.4,1004.3,,1014.2,,0,,0.27,,,,7,0,Ci,,2000,,,21.1,,22.5,22.5,22.7,23.3
108,서울,2022-09-12 9:00,22.6,,,,1.3,,70,,81,,22.1,19.1,1004.3,,1014.1,,0.6,,0.85,,,,5,0,Ci,,2000,,,27.2,,22.6,22.5,22.6,23.2
108,서울,2022-09-12 10:00,25,,,,1.7,,50,,73,,23.1,19.8,1004.5,,1014.3,,1,,2.11,,,,6,1,ScCi,10,2000,,,33.1,,23.1,22.7,22.5,23.2
108,서울,2022-09-12 11:00,26,,,,1.7,,70,,69,,23.1,19.8,1004.5,,1014.3,,0.9,,2.12,,,,8,2,ScCi,8,2000,,,32.7,,23.9,23.1,22.5,23.1
108,서울,2022-09-12 12:00,26.6,,,,2.1,,20,,68,,23.7,20.2,1003.8,,1013.5,,0.6,,1.91,,,,9,2,ScCs,8,2000,,,35.1,,24.5,23.6,22.7,23.1
108,서울,2022-09-12 13:00,27.1,,,,0.9,,20,,62,,22.1,19.1,1003.7,,1013.4,,0.3,,1.69,,,,10,5,ScCs,9,2000,,,33.1,,25.1,24.1,22.9,23.1
108,서울,2022-09-12 14:00,27.3,,,,0.6,,250,,63,,22.8,19.6,1003.7,,1013.4,,0,,1.2,,,,10,5,ScCs,14,2000,,,32.2,,25.5,24.5,23.2,23.2
108,서울,2022-09-12 15:00,27.1,,,,1.5,,320,,61,,21.8,18.9,1003.4,,1013.1,,0,,0.97,,,,10,4,ScCs,14,2000,,,31.5,,25.7,24.8,23.4,23.2
108,서울,2022-09-12 16:00,27.2,,,,1.5,,290,,63,,22.7,19.5,1003.2,,1012.9,,0.1,,1.12,,,,9,3,ScAcCs,15,2000,,,30.6,,25.9,25,23.7,23.3
